  0.000000   0.100000
  0.010000   0.102133
  0.020000   0.104529
  0.030000   0.107183
  0.040000   0.110087
  0.050000   0.113238
  0.060000   0.116627
  0.070000   0.120250
  0.080000   0.124100
  0.090000   0.128169
  0.100000   0.132453
  0.110000   0.136943
  0.120000   0.141633
  0.130000   0.146516
  0.140000   0.151584
  0.150000   0.156832
  0.160000   0.162250
  0.170000   0.167832
  0.180000   0.173571
  0.190000   0.179458
  0.200000   0.185486
  0.210000   0.191647
  0.220000   0.197934
  0.230000   0.204338
  0.240000   0.210852
  0.250000   0.217468
  0.260000   0.224178
  0.270000   0.230973
  0.280000   0.237846
  0.290000   0.244788
  0.300000   0.251792
  0.310000   0.258849
  0.320000   0.265951
  0.330000   0.273091
  0.340000   0.280259
  0.350000   0.287449
  0.360000   0.294651
  0.370000   0.301859
  0.380000   0.309064
  0.390000   0.316258
  0.400000   0.323433
  0.410000   0.330581
  0.420000   0.337696
  0.430000   0.344768
  0.440000   0.351791
  0.450000   0.358757
  0.460000   0.365658
  0.470000   0.372488
  0.480000   0.379238
  0.490000   0.385903
  0.500000   0.392474
  0.510000   0.398945
  0.520000   0.405310
  0.530000   0.411561
  0.540000   0.417692
  0.550000   0.423697
  0.560000   0.429569
  0.570000   0.435303
  0.580000   0.440892
  0.590000   0.446330
  0.600000   0.451613
  0.610000   0.456734
  0.620000   0.461689
  0.630000   0.466471
  0.640000   0.471077
  0.650000   0.475502
  0.660000   0.479740
  0.670000   0.483788
  0.680000   0.487641
  0.690000   0.491295
  0.700000   0.494747
  0.710000   0.497993
  0.720000   0.501029
  0.730000   0.503852
  0.740000   0.506460
  0.750000   0.508849
  0.760000   0.511017
  0.770000   0.512961
  0.780000   0.514680
  0.790000   0.516171
  0.800000   0.517433
  0.810000   0.518463
  0.820000   0.519262
  0.830000   0.519827
  0.840000   0.520158
  0.850000   0.520255
  0.860000   0.520116
  0.870000   0.519741
  0.880000   0.519132
  0.890000   0.518287
  0.900000   0.517207
  0.910000   0.515893
  0.920000   0.514346
  0.930000   0.512568
  0.940000   0.510558
  0.950000   0.508319
  0.960000   0.505853
  0.970000   0.503161
  0.980000   0.500246
  0.990000   0.497110
  1.000000   0.493756
  1.010000   0.490187
  1.020000   0.486404
  1.030000   0.482413
  1.040000   0.478216
  1.050000   0.473816
  1.060000   0.469218
  1.070000   0.464426
  1.080000   0.459443
  1.090000   0.454275
  1.100000   0.448924
  1.110000   0.443397
  1.120000   0.437698
  1.130000   0.431833
  1.140000   0.425805
  1.150000   0.419622
  1.160000   0.413287
  1.170000   0.406808
  1.180000   0.400189
  1.190000   0.393437
  1.200000   0.386557
  1.210000   0.379556
  1.220000   0.372441
  1.230000   0.365217
  1.240000   0.357891
  1.250000   0.350470
  1.260000   0.342961
  1.270000   0.335370
  1.280000   0.327704
  1.290000   0.319971
  1.300000   0.312177
  1.310000   0.304329
  1.320000   0.296436
  1.330000   0.288503
  1.340000   0.280539
  1.350000   0.272550
  1.360000   0.264545
  1.370000   0.256530
  1.380000   0.248513
  1.390000   0.240501
  1.400000   0.232502
  1.410000   0.224523
  1.420000   0.216571
  1.430000   0.208655
  1.440000   0.200781
  1.450000   0.192957
  1.460000   0.185191
  1.470000   0.177488
  1.480000   0.169857
  1.490000   0.162305
  1.500000   0.154839
  1.510000   0.147466
  1.520000   0.140193
  1.530000   0.133026
  1.540000   0.125973
  1.550000   0.119041
  1.560000   0.112235
  1.570000   0.105562
  1.580000   0.099029
  1.590000   0.092642
  1.600000   0.086406
  1.610000   0.080329
  1.620000   0.074416
  1.630000   0.068671
  1.640000   0.063102
  1.650000   0.057713
  1.660000   0.052510
  1.670000   0.047497
  1.680000   0.042679
  1.690000   0.038062
  1.700000   0.033649
  1.710000   0.029445
  1.720000   0.025454
  1.730000   0.021680
  1.740000   0.018127
  1.750000   0.014798
  1.760000   0.011697
  1.770000   0.008826
  1.780000   0.006189
  1.790000   0.003789
  1.800000   0.001628
  1.810000  -0.000293
  1.820000  -0.001970
  1.830000  -0.003402
  1.840000  -0.004587
  1.850000  -0.005524
  1.860000  -0.006212
  1.870000  -0.006650
  1.880000  -0.006837
  1.890000  -0.006772
  1.900000  -0.006456
  1.910000  -0.005888
  1.920000  -0.005068
