  0.000000   0.100000
  0.010000   0.101100
  0.020000   0.102398
  0.030000   0.103892
  0.040000   0.105580
  0.050000   0.107461
  0.060000   0.109531
  0.070000   0.111789
  0.080000   0.114232
  0.090000   0.116859
  0.100000   0.119666
  0.110000   0.122652
  0.120000   0.125814
  0.130000   0.129150
  0.140000   0.132657
  0.150000   0.136333
  0.160000   0.140175
  0.170000   0.144181
  0.180000   0.148348
  0.190000   0.152674
  0.200000   0.157156
  0.210000   0.161791
  0.220000   0.166576
  0.230000   0.171510
  0.240000   0.176589
  0.250000   0.181811
  0.260000   0.187173
  0.270000   0.192673
  0.280000   0.198306
  0.290000   0.204072
  0.300000   0.209967
  0.310000   0.215988
  0.320000   0.222133
  0.330000   0.228398
  0.340000   0.234782
  0.350000   0.241280
  0.360000   0.247892
  0.370000   0.254613
  0.380000   0.261440
  0.390000   0.268372
  0.400000   0.275405
  0.410000   0.282536
  0.420000   0.289763
  0.430000   0.297083
  0.440000   0.304492
  0.450000   0.311988
  0.460000   0.319569
  0.470000   0.327230
  0.480000   0.334970
  0.490000   0.342785
  0.500000   0.350672
  0.510000   0.358629
  0.520000   0.366652
  0.530000   0.374739
  0.540000   0.382885
  0.550000   0.391090
  0.560000   0.399348
  0.570000   0.407657
  0.580000   0.416014
  0.590000   0.424416
  0.600000   0.432859
  0.610000   0.441340
  0.620000   0.449856
  0.630000   0.458404
  0.640000   0.466980
  0.650000   0.475580
  0.660000   0.484201
  0.670000   0.492840
  0.680000   0.501493
  0.690000   0.510156
  0.700000   0.518826
  0.710000   0.527499
  0.720000   0.536171
  0.730000   0.544837
  0.740000   0.553495
  0.750000   0.562141
  0.760000   0.570769
  0.770000   0.579376
  0.780000   0.587959
  0.790000   0.596511
  0.800000   0.605030
  0.810000   0.613511
  0.820000   0.621950
  0.830000   0.630341
  0.840000   0.638681
  0.850000   0.646965
  0.860000   0.655188
  0.870000   0.663345
  0.880000   0.671433
  0.890000   0.679445
  0.900000   0.687377
  0.910000   0.695225
  0.920000   0.702983
  0.930000   0.710647
