  0.000000   0.100000
  0.010000   0.102095
  0.020000   0.104379
  0.030000   0.106849
  0.040000   0.109504
  0.050000   0.112342
  0.060000   0.115360
  0.070000   0.118555
  0.080000   0.121925
  0.090000   0.125468
  0.100000   0.129179
  0.110000   0.133057
  0.120000   0.137098
  0.130000   0.141299
  0.140000   0.145656
  0.150000   0.150167
  0.160000   0.154826
  0.170000   0.159630
  0.180000   0.164577
  0.190000   0.169661
  0.200000   0.174878
  0.210000   0.180225
  0.220000   0.185696
  0.230000   0.191289
  0.240000   0.196997
  0.250000   0.202818
  0.260000   0.208745
  0.270000   0.214775
  0.280000   0.220902
  0.290000   0.227121
  0.300000   0.233429
  0.310000   0.239819
  0.320000   0.246287
  0.330000   0.252828
  0.340000   0.259436
  0.350000   0.266106
  0.360000   0.272834
  0.370000   0.279613
  0.380000   0.286439
  0.390000   0.293306
  0.400000   0.300208
  0.410000   0.307141
  0.420000   0.314100
  0.430000   0.321078
  0.440000   0.328070
  0.450000   0.335071
  0.460000   0.342076
  0.470000   0.349079
  0.480000   0.356075
  0.490000   0.363059
  0.500000   0.370025
  0.510000   0.376968
  0.520000   0.383883
  0.530000   0.390764
  0.540000   0.397607
  0.550000   0.404406
  0.560000   0.411157
  0.570000   0.417853
  0.580000   0.424492
  0.590000   0.431067
  0.600000   0.437573
  0.610000   0.444007
  0.620000   0.450364
  0.630000   0.456638
  0.640000   0.462826
  0.650000   0.468923
  0.660000   0.474925
  0.670000   0.480828
  0.680000   0.486628
  0.690000   0.492320
  0.700000   0.497902
  0.710000   0.503368
  0.720000   0.508717
  0.730000   0.513943
  0.740000   0.519045
  0.750000   0.524018
  0.760000   0.528860
  0.770000   0.533567
  0.780000   0.538137
  0.790000   0.542567
  0.800000   0.546855
  0.810000   0.550998
  0.820000   0.554994
  0.830000   0.558841
  0.840000   0.562537
  0.850000   0.566079
  0.860000   0.569468
  0.870000   0.572700
  0.880000   0.575775
  0.890000   0.578691
  0.900000   0.581448
  0.910000   0.584045
  0.920000   0.586480
  0.930000   0.588753
  0.940000   0.590865
  0.950000   0.592814
  0.960000   0.594601
  0.970000   0.596226
  0.980000   0.597689
  0.990000   0.598991
  1.000000   0.600131
  1.010000   0.601111
  1.020000   0.601932
  1.030000   0.602595
  1.040000   0.603101
  1.050000   0.603451
  1.060000   0.603647
  1.070000   0.603691
  1.080000   0.603584
  1.090000   0.603329
  1.100000   0.602927
  1.110000   0.602381
  1.120000   0.601694
  1.130000   0.600867
  1.140000   0.599903
  1.150000   0.598807
  1.160000   0.597579
  1.170000   0.596224
  1.180000   0.594745
  1.190000   0.593145
  1.200000   0.591428
  1.210000   0.589596
  1.220000   0.587655
  1.230000   0.585608
  1.240000   0.583458
  1.250000   0.581210
  1.260000   0.578868
  1.270000   0.576437
  1.280000   0.573920
  1.290000   0.571322
  1.300000   0.568647
  1.310000   0.565901
  1.320000   0.563088
  1.330000   0.560213
  1.340000   0.557280
  1.350000   0.554294
  1.360000   0.551261
