  0.000000   0.100000
  0.010000   0.101148
  0.020000   0.102590
  0.030000   0.104323
  0.040000   0.106343
  0.050000   0.108647
  0.060000   0.111229
  0.070000   0.114087
  0.080000   0.117215
  0.090000   0.120608
  0.100000   0.124262
  0.110000   0.128171
  0.120000   0.132331
  0.130000   0.136735
  0.140000   0.141377
  0.150000   0.146252
  0.160000   0.151353
  0.170000   0.156675
  0.180000   0.162210
  0.190000   0.167951
  0.200000   0.173893
  0.210000   0.180027
  0.220000   0.186347
  0.230000   0.192845
  0.240000   0.199514
  0.250000   0.206346
  0.260000   0.213333
  0.270000   0.220468
  0.280000   0.227743
  0.290000   0.235149
  0.300000   0.242678
  0.310000   0.250322
  0.320000   0.258073
  0.330000   0.265923
  0.340000   0.273862
  0.350000   0.281883
  0.360000   0.289976
  0.370000   0.298133
  0.380000   0.306346
  0.390000   0.314606
  0.400000   0.322903
  0.410000   0.331230
  0.420000   0.339577
  0.430000   0.347937
  0.440000   0.356299
  0.450000   0.364656
  0.460000   0.372999
  0.470000   0.381319
  0.480000   0.389608
  0.490000   0.397857
  0.500000   0.406057
  0.510000   0.414201
  0.520000   0.422280
  0.530000   0.430286
  0.540000   0.438210
  0.550000   0.446044
  0.560000   0.453782
  0.570000   0.461414
  0.580000   0.468932
  0.590000   0.476331
  0.600000   0.483601
  0.610000   0.490735
  0.620000   0.497727
  0.630000   0.504569
  0.640000   0.511254
  0.650000   0.517776
  0.660000   0.524128
  0.670000   0.530304
  0.680000   0.536297
  0.690000   0.542100
  0.700000   0.547710
  0.710000   0.553119
  0.720000   0.558321
  0.730000   0.563313
  0.740000   0.568089
  0.750000   0.572643
  0.760000   0.576971
  0.770000   0.581068
  0.780000   0.584931
  0.790000   0.588556
  0.800000   0.591937
  0.810000   0.595072
  0.820000   0.597958
  0.830000   0.600591
  0.840000   0.602968
  0.850000   0.605087
  0.860000   0.606945
  0.870000   0.608540
  0.880000   0.609869
  0.890000   0.610932
  0.900000   0.611727
  0.910000   0.612252
  0.920000   0.612507
  0.930000   0.612491
  0.940000   0.612202
  0.950000   0.611642
  0.960000   0.610809
  0.970000   0.609705
  0.980000   0.608329
  0.990000   0.606683
  1.000000   0.604767
  1.010000   0.602583
  1.020000   0.600131
  1.030000   0.597415
  1.040000   0.594435
  1.050000   0.591194
  1.060000   0.587694
  1.070000   0.583938
  1.080000   0.579928
  1.090000   0.575669
  1.100000   0.571163
  1.110000   0.566414
  1.120000   0.561426
  1.130000   0.556202
  1.140000   0.550748
  1.150000   0.545067
  1.160000   0.539164
  1.170000   0.533044
  1.180000   0.526712
  1.190000   0.520174
  1.200000   0.513435
  1.210000   0.506500
  1.220000   0.499376
  1.230000   0.492068
  1.240000   0.484584
  1.250000   0.476928
  1.260000   0.469109
  1.270000   0.461131
  1.280000   0.453004
  1.290000   0.444733
  1.300000   0.436325
  1.310000   0.427789
  1.320000   0.419131
  1.330000   0.410359
  1.340000   0.401481
  1.350000   0.392504
  1.360000   0.383437
  1.370000   0.374287
  1.380000   0.365063
  1.390000   0.355772
  1.400000   0.346424
  1.410000   0.337026
  1.420000   0.327587
  1.430000   0.318115
  1.440000   0.308618
  1.450000   0.299106
  1.460000   0.289586
  1.470000   0.280068
  1.480000   0.270559
  1.490000   0.261069
  1.500000   0.251606
  1.510000   0.242179
  1.520000   0.232795
  1.530000   0.223465
  1.540000   0.214195
  1.550000   0.204995
  1.560000   0.195873
  1.570000   0.186837
  1.580000   0.177896
  1.590000   0.169058
  1.600000   0.160330
  1.610000   0.151721
  1.620000   0.143239
  1.630000   0.134891
  1.640000   0.126685
  1.650000   0.118630
  1.660000   0.110731
  1.670000   0.102997
  1.680000   0.095435
  1.690000   0.088051
  1.700000   0.080852
  1.710000   0.073846
  1.720000   0.067038
  1.730000   0.060436
  1.740000   0.054044
  1.750000   0.047870
  1.760000   0.041918
  1.770000   0.036195
  1.780000   0.030706
  1.790000   0.025455
  1.800000   0.020449
  1.810000   0.015691
  1.820000   0.011186
  1.830000   0.006939
  1.840000   0.002953
  1.850000  -0.000768
  1.860000  -0.004220
  1.870000  -0.007400
  1.880000  -0.010304
  1.890000  -0.012931
  1.900000  -0.015277
  1.910000  -0.017340
  1.920000  -0.019119
