  0.000000   0.100000
  0.010000   0.102138
  0.020000   0.104547
  0.030000   0.107222
  0.040000   0.110157
  0.050000   0.113347
  0.060000   0.116786
  0.070000   0.120468
  0.080000   0.124388
  0.090000   0.128539
  0.100000   0.132917
  0.110000   0.137515
  0.120000   0.142328
  0.130000   0.147351
  0.140000   0.152576
  0.150000   0.157999
  0.160000   0.163613
  0.170000   0.169414
  0.180000   0.175395
  0.190000   0.181551
  0.200000   0.187875
  0.210000   0.194362
  0.220000   0.201007
  0.230000   0.207803
  0.240000   0.214745
  0.250000   0.221827
  0.260000   0.229044
  0.270000   0.236389
  0.280000   0.243857
  0.290000   0.251442
  0.300000   0.259138
  0.310000   0.266941
  0.320000   0.274843
  0.330000   0.282840
  0.340000   0.290926
  0.350000   0.299096
  0.360000   0.307343
  0.370000   0.315662
  0.380000   0.324048
  0.390000   0.332495
  0.400000   0.340998
  0.410000   0.349550
  0.420000   0.358148
  0.430000   0.366785
  0.440000   0.375456
  0.450000   0.384155
  0.460000   0.392878
  0.470000   0.401619
  0.480000   0.410372
  0.490000   0.419134
  0.500000   0.427898
  0.510000   0.436659
  0.520000   0.445412
  0.530000   0.454153
  0.540000   0.462877
  0.550000   0.471577
  0.560000   0.480250
  0.570000   0.488891
  0.580000   0.497494
  0.590000   0.506056
  0.600000   0.514571
  0.610000   0.523036
  0.620000   0.531444
  0.630000   0.539792
  0.640000   0.548075
  0.650000   0.556290
  0.660000   0.564430
  0.670000   0.572493
  0.680000   0.580475
  0.690000   0.588370
  0.700000   0.596174
  0.710000   0.603885
  0.720000   0.611497
  0.730000   0.619007
  0.740000   0.626411
  0.750000   0.633705
  0.760000   0.640886
  0.770000   0.647950
  0.780000   0.654894
  0.790000   0.661713
  0.800000   0.668404
  0.810000   0.674965
  0.820000   0.681391
  0.830000   0.687680
  0.840000   0.693829
  0.850000   0.699834
  0.860000   0.705692
  0.870000   0.711401
  0.880000   0.716958
  0.890000   0.722360
  0.900000   0.727604
  0.910000   0.732688
  0.920000   0.737609
  0.930000   0.742365
  0.940000   0.746953
  0.950000   0.751372
  0.960000   0.755618
  0.970000   0.759690
  0.980000   0.763586
  0.990000   0.767304
  1.000000   0.770842
  1.010000   0.774198
  1.020000   0.777370
  1.030000   0.780358
  1.040000   0.783158
  1.050000   0.785771
  1.060000   0.788194
  1.070000   0.790426
  1.080000   0.792467
  1.090000   0.794314
  1.100000   0.795967
  1.110000   0.797425
  1.120000   0.798687
  1.130000   0.799752
  1.140000   0.800619
  1.150000   0.801289
  1.160000   0.801760
  1.170000   0.802032
  1.180000   0.802105
  1.190000   0.801977
  1.200000   0.801650
  1.210000   0.801123
  1.220000   0.800396
  1.230000   0.799469
  1.240000   0.798342
  1.250000   0.797016
  1.260000   0.795490
  1.270000   0.793766
  1.280000   0.791843
  1.290000   0.789722
  1.300000   0.787405
  1.310000   0.784891
  1.320000   0.782181
  1.330000   0.779276
  1.340000   0.776178
  1.350000   0.772888
  1.360000   0.769406
  1.370000   0.765733
  1.380000   0.761872
  1.390000   0.757823
  1.400000   0.753588
  1.410000   0.749169
  1.420000   0.744567
  1.430000   0.739783
  1.440000   0.734821
  1.450000   0.729681
  1.460000   0.724365
  1.470000   0.718876
  1.480000   0.713215
  1.490000   0.707386
  1.500000   0.701389
  1.510000   0.695228
  1.520000   0.688904
  1.530000   0.682421
  1.540000   0.675781
  1.550000   0.668986
  1.560000   0.662039
  1.570000   0.654943
  1.580000   0.647700
  1.590000   0.640314
  1.600000   0.632788
  1.610000   0.625124
  1.620000   0.617326
  1.630000   0.609396
  1.640000   0.601338
  1.650000   0.593156
  1.660000   0.584852
  1.670000   0.576430
  1.680000   0.567894
  1.690000   0.559246
  1.700000   0.550490
  1.710000   0.541631
  1.720000   0.532671
  1.730000   0.523615
  1.740000   0.514465
  1.750000   0.505227
  1.760000   0.495903
  1.770000   0.486497
  1.780000   0.477015
  1.790000   0.467458
  1.800000   0.457832
  1.810000   0.448141
  1.820000   0.438388
  1.830000   0.428577
  1.840000   0.418713
  1.850000   0.408800
  1.860000   0.398843
  1.870000   0.388844
  1.880000   0.378809
  1.890000   0.368742
  1.900000   0.358647
  1.910000   0.348528
  1.920000   0.338389
  1.930000   0.328236
  1.940000   0.318072
  1.950000   0.307902
  1.960000   0.297729
  1.970000   0.287559
  1.980000   0.277395
  1.990000   0.267243
  2.000000   0.257106
  2.010000   0.246988
  2.020000   0.236895
  2.030000   0.226830
  2.040000   0.216798
  2.050000   0.206804
  2.060000   0.196850
  2.070000   0.186943
  2.080000   0.177085
  2.090000   0.167282
  2.100000   0.157537
  2.110000   0.147855
  2.120000   0.138240
  2.130000   0.128696
  2.140000   0.119228
  2.150000   0.109839
  2.160000   0.100534
  2.170000   0.091316
  2.180000   0.082190
  2.190000   0.073160
  2.200000   0.064229
  2.210000   0.055402
  2.220000   0.046682
  2.230000   0.038073
  2.240000   0.029579
  2.250000   0.021204
  2.260000   0.012952
  2.270000   0.004825
  2.280000  -0.003172
  2.290000  -0.011035
  2.300000  -0.018763
  2.310000  -0.026350
  2.320000  -0.033793
  2.330000  -0.041090
  2.340000  -0.048237
  2.350000  -0.055231
  2.360000  -0.062068
  2.370000  -0.068746
  2.380000  -0.075262
  2.390000  -0.081612
  2.400000  -0.087795
  2.410000  -0.093806
  2.420000  -0.099644
  2.430000  -0.105306
  2.440000  -0.110789
  2.450000  -0.116090
  2.460000  -0.121208
  2.470000  -0.126140
  2.480000  -0.130883
  2.490000  -0.135436
  2.500000  -0.139796
  2.510000  -0.143961
  2.520000  -0.147930
  2.530000  -0.151700
  2.540000  -0.155270
  2.550000  -0.158638
  2.560000  -0.161803
  2.570000  -0.164762
  2.580000  -0.167514
  2.590000  -0.170059
  2.600000  -0.172394
  2.610000  -0.174519
  2.620000  -0.176432
  2.630000  -0.178132
  2.640000  -0.179619
  2.650000  -0.180891
  2.660000  -0.181948
  2.670000  -0.182789
  2.680000  -0.183414
  2.690000  -0.183821
  2.700000  -0.184012
  2.710000  -0.183984
  2.720000  -0.183738
  2.730000  -0.183275
  2.740000  -0.182593
  2.750000  -0.181692
  2.760000  -0.180574
  2.770000  -0.179238
  2.780000  -0.177684
  2.790000  -0.175914
  2.800000  -0.173926
  2.810000  -0.171722
  2.820000  -0.169303
  2.830000  -0.166669
  2.840000  -0.163821
  2.850000  -0.160760
  2.860000  -0.157487
  2.870000  -0.154003
  2.880000  -0.150309
  2.890000  -0.146406
  2.900000  -0.142297
  2.910000  -0.137981
