  0.000000   0.100000
  0.010000   0.101146
  0.020000   0.102580
  0.030000   0.104296
  0.040000   0.106288
  0.050000   0.108552
  0.060000   0.111079
  0.070000   0.113866
  0.080000   0.116906
  0.090000   0.120193
  0.100000   0.123722
  0.110000   0.127486
  0.120000   0.131481
  0.130000   0.135700
  0.140000   0.140137
  0.150000   0.144787
  0.160000   0.149644
  0.170000   0.154702
  0.180000   0.159956
  0.190000   0.165400
  0.200000   0.171028
  0.210000   0.176834
  0.220000   0.182813
  0.230000   0.188959
  0.240000   0.195266
  0.250000   0.201729
  0.260000   0.208342
  0.270000   0.215100
  0.280000   0.221996
  0.290000   0.229026
  0.300000   0.236183
  0.310000   0.243463
  0.320000   0.250859
  0.330000   0.258366
  0.340000   0.265978
  0.350000   0.273690
  0.360000   0.281497
  0.370000   0.289393
  0.380000   0.297373
  0.390000   0.305431
  0.400000   0.313561
  0.410000   0.321759
  0.420000   0.330020
  0.430000   0.338337
  0.440000   0.346706
  0.450000   0.355121
  0.460000   0.363578
  0.470000   0.372071
  0.480000   0.380594
  0.490000   0.389144
  0.500000   0.397714
  0.510000   0.406300
  0.520000   0.414897
  0.530000   0.423500
  0.540000   0.432103
  0.550000   0.440703
  0.560000   0.449294
  0.570000   0.457872
  0.580000   0.466431
  0.590000   0.474968
  0.600000   0.483477
  0.610000   0.491955
  0.620000   0.500395
  0.630000   0.508795
  0.640000   0.517150
  0.650000   0.525455
  0.660000   0.533705
  0.670000   0.541898
  0.680000   0.550028
  0.690000   0.558091
  0.700000   0.566084
  0.710000   0.574002
  0.720000   0.581842
  0.730000   0.589599
  0.740000   0.597270
  0.750000   0.604851
  0.760000   0.612338
  0.770000   0.619728
  0.780000   0.627017
  0.790000   0.634201
  0.800000   0.641278
  0.810000   0.648243
  0.820000   0.655094
  0.830000   0.661827
  0.840000   0.668439
  0.850000   0.674927
  0.860000   0.681289
  0.870000   0.687520
  0.880000   0.693619
  0.890000   0.699582
  0.900000   0.705407
  0.910000   0.711090
  0.920000   0.716631
  0.930000   0.722025
  0.940000   0.727271
  0.950000   0.732366
  0.960000   0.737308
  0.970000   0.742094
  0.980000   0.746724
  0.990000   0.751194
  1.000000   0.755502
  1.010000   0.759647
  1.020000   0.763627
  1.030000   0.767440
  1.040000   0.771084
  1.050000   0.774559
  1.060000   0.777861
  1.070000   0.780991
  1.080000   0.783946
  1.090000   0.786726
  1.100000   0.789328
  1.110000   0.791753
  1.120000   0.793998
  1.130000   0.796063
  1.140000   0.797948
  1.150000   0.799651
  1.160000   0.801171
  1.170000   0.802508
  1.180000   0.803662
  1.190000   0.804631
  1.200000   0.805416
  1.210000   0.806015
  1.220000   0.806430
  1.230000   0.806659
  1.240000   0.806703
  1.250000   0.806562
  1.260000   0.806234
  1.270000   0.805722
  1.280000   0.805025
  1.290000   0.804143
  1.300000   0.803076
  1.310000   0.801826
  1.320000   0.800392
  1.330000   0.798775
  1.340000   0.796976
  1.350000   0.794996
  1.360000   0.792835
  1.370000   0.790495
  1.380000   0.787976
  1.390000   0.785279
  1.400000   0.782406
  1.410000   0.779358
  1.420000   0.776135
  1.430000   0.772741
  1.440000   0.769175
  1.450000   0.765439
  1.460000   0.761535
  1.470000   0.757465
  1.480000   0.753231
  1.490000   0.748833
  1.500000   0.744275
  1.510000   0.739557
  1.520000   0.734682
  1.530000   0.729653
  1.540000   0.724470
  1.550000   0.719138
  1.560000   0.713656
  1.570000   0.708029
  1.580000   0.702259
  1.590000   0.696347
  1.600000   0.690297
  1.610000   0.684111
  1.620000   0.677791
  1.630000   0.671342
  1.640000   0.664764
  1.650000   0.658062
  1.660000   0.651238
  1.670000   0.644295
  1.680000   0.637236
  1.690000   0.630064
  1.700000   0.622783
  1.710000   0.615395
  1.720000   0.607903
  1.730000   0.600312
  1.740000   0.592624
  1.750000   0.584843
  1.760000   0.576972
  1.770000   0.569015
  1.780000   0.560974
  1.790000   0.552855
  1.800000   0.544660
  1.810000   0.536392
  1.820000   0.528056
  1.830000   0.519656
  1.840000   0.511195
  1.850000   0.502676
  1.860000   0.494104
  1.870000   0.485483
  1.880000   0.476816
  1.890000   0.468107
  1.900000   0.459360
  1.910000   0.450579
  1.920000   0.441768
  1.930000   0.432931
  1.940000   0.424072
  1.950000   0.415195
  1.960000   0.406304
  1.970000   0.397403
  1.980000   0.388496
  1.990000   0.379587
  2.000000   0.370679
  2.010000   0.361779
  2.020000   0.352888
  2.030000   0.344011
  2.040000   0.335153
  2.050000   0.326317
  2.060000   0.317507
  2.070000   0.308728
  2.080000   0.299983
  2.090000   0.291276
  2.100000   0.282612
  2.110000   0.273995
  2.120000   0.265427
  2.130000   0.256914
  2.140000   0.248459
  2.150000   0.240066
  2.160000   0.231739
  2.170000   0.223482
  2.180000   0.215298
  2.190000   0.207192
  2.200000   0.199168
  2.210000   0.191228
  2.220000   0.183377
  2.230000   0.175618
  2.240000   0.167955
  2.250000   0.160391
  2.260000   0.152931
  2.270000   0.145577
  2.280000   0.138333
