  0.000000   0.100000
  0.010000   0.102094
  0.020000   0.104374
  0.030000   0.106838
  0.040000   0.109484
  0.050000   0.112309
  0.060000   0.115311
  0.070000   0.118487
  0.080000   0.121834
  0.090000   0.125348
  0.100000   0.129028
  0.110000   0.132868
  0.120000   0.136867
  0.130000   0.141019
  0.140000   0.145322
  0.150000   0.149771
  0.160000   0.154363
  0.170000   0.159093
  0.180000   0.163957
  0.190000   0.168950
  0.200000   0.174069
  0.210000   0.179308
  0.220000   0.184663
  0.230000   0.190129
  0.240000   0.195701
  0.250000   0.201373
  0.260000   0.207142
  0.270000   0.213002
  0.280000   0.218947
  0.290000   0.224973
  0.300000   0.231073
  0.310000   0.237243
  0.320000   0.243477
  0.330000   0.249769
  0.340000   0.256114
  0.350000   0.262506
  0.360000   0.268940
  0.370000   0.275409
  0.380000   0.281909
  0.390000   0.288432
  0.400000   0.294974
  0.410000   0.301529
  0.420000   0.308091
  0.430000   0.314653
  0.440000   0.321211
  0.450000   0.327759
  0.460000   0.334290
  0.470000   0.340798
  0.480000   0.347280
  0.490000   0.353727
  0.500000   0.360135
  0.510000   0.366499
  0.520000   0.372811
  0.530000   0.379068
  0.540000   0.385263
  0.550000   0.391392
  0.560000   0.397447
  0.570000   0.403426
  0.580000   0.409321
  0.590000   0.415128
  0.600000   0.420842
  0.610000   0.426458
  0.620000   0.431970
  0.630000   0.437375
  0.640000   0.442667
  0.650000   0.447842
  0.660000   0.452896
  0.670000   0.457823
  0.680000   0.462620
  0.690000   0.467282
  0.700000   0.471806
  0.710000   0.476187
  0.720000   0.480422
  0.730000   0.484507
  0.740000   0.488439
  0.750000   0.492214
  0.760000   0.495829
  0.770000   0.499282
  0.780000   0.502568
  0.790000   0.505686
  0.800000   0.508632
  0.810000   0.511405
  0.820000   0.514001
  0.830000   0.516420
  0.840000   0.518658
  0.850000   0.520714
  0.860000   0.522587
  0.870000   0.524275
  0.880000   0.525776
  0.890000   0.527090
  0.900000   0.528216
  0.910000   0.529152
  0.920000   0.529899
  0.930000   0.530455
  0.940000   0.530821
  0.950000   0.530996
  0.960000   0.530981
  0.970000   0.530775
  0.980000   0.530380
  0.990000   0.529795
  1.000000   0.529022
  1.010000   0.528062
  1.020000   0.526916
  1.030000   0.525584
  1.040000   0.524069
  1.050000   0.522372
  1.060000   0.520495
  1.070000   0.518440
  1.080000   0.516209
  1.090000   0.513804
  1.100000   0.511228
  1.110000   0.508484
  1.120000   0.505573
  1.130000   0.502500
  1.140000   0.499267
  1.150000   0.495877
  1.160000   0.492334
  1.170000   0.488641
  1.180000   0.484801
  1.190000   0.480820
  1.200000   0.476700
  1.210000   0.472445
  1.220000   0.468060
  1.230000   0.463549
  1.240000   0.458916
  1.250000   0.454166
