  0.000000   0.200000
  0.000010   0.200002
  0.000020   0.200004
  0.000030   0.200006
  0.000040   0.200008
  0.000050   0.200010
  0.000060   0.200012
  0.000070   0.200014
  0.000080   0.200016
  0.000090   0.200018
  0.000100   0.200020
  0.000110   0.200022
  0.000120   0.200024
  0.000130   0.200026
  0.000140   0.200028
  0.000150   0.200030
  0.000160   0.200032
  0.000170   0.200034
  0.000180   0.200036
  0.000190   0.200038
  0.000200   0.200040
  0.000210   0.200042
  0.000220   0.200044
  0.000230   0.200046
  0.000240   0.200048
  0.000250   0.200050
  0.000260   0.200052
  0.000270   0.200054
  0.000280   0.200056
  0.000290   0.200058
  0.000300   0.200060
  0.000310   0.200062
  0.000320   0.200064
  0.000330   0.200066
  0.000340   0.200068
  0.000350   0.200070
  0.000360   0.200072
  0.000370   0.200074
  0.000380   0.200076
  0.000390   0.200078
  0.000400   0.200080
  0.000410   0.200082
  0.000420   0.200084
  0.000430   0.200086
  0.000440   0.200088
  0.000450   0.200090
  0.000460   0.200092
  0.000470   0.200094
  0.000480   0.200096
  0.000490   0.200098
  0.000500   0.200100
  0.000510   0.200102
  0.000520   0.200104
  0.000530   0.200106
  0.000540   0.200108
  0.000550   0.200110
  0.000560   0.200112
  0.000570   0.200114
  0.000580   0.200117
  0.000590   0.200119
  0.000600   0.200121
  0.000610   0.200123
  0.000620   0.200125
  0.000630   0.200127
  0.000640   0.200129
  0.000650   0.200131
  0.000660   0.200133
  0.000670   0.200135
  0.000680   0.200137
  0.000690   0.200139
  0.000700   0.200141
  0.000710   0.200143
  0.000720   0.200145
  0.000730   0.200147
  0.000740   0.200149
  0.000750   0.200151
  0.000760   0.200153
  0.000770   0.200155
  0.000780   0.200157
  0.000790   0.200159
  0.000800   0.200161
  0.000810   0.200163
  0.000820   0.200165
  0.000830   0.200167
  0.000840   0.200169
  0.000850   0.200171
  0.000860   0.200173
  0.000870   0.200175
  0.000880   0.200177
  0.000890   0.200179
  0.000900   0.200181
  0.000910   0.200183
  0.000920   0.200185
  0.000930   0.200187
  0.000940   0.200189
  0.000950   0.200191
  0.000960   0.200193
  0.000970   0.200195
  0.000980   0.200197
  0.000990   0.200199
  0.001000   0.200202
  0.001010   0.200204
  0.001020   0.200206
  0.001030   0.200208
  0.001040   0.200210
  0.001050   0.200212
  0.001060   0.200214
  0.001070   0.200216
  0.001080   0.200218
  0.001090   0.200220
  0.001100   0.200222
  0.001110   0.200224
  0.001120   0.200226
  0.001130   0.200228
  0.001140   0.200230
  0.001150   0.200232
  0.001160   0.200234
  0.001170   0.200236
  0.001180   0.200238
  0.001190   0.200240
  0.001200   0.200242
  0.001210   0.200244
  0.001220   0.200246
  0.001230   0.200248
  0.001240   0.200250
  0.001250   0.200252
  0.001260   0.200254
  0.001270   0.200256
  0.001280   0.200258
  0.001290   0.200261
  0.001300   0.200263
  0.001310   0.200265
  0.001320   0.200267
  0.001330   0.200269
  0.001340   0.200271
  0.001350   0.200273
  0.001360   0.200275
  0.001370   0.200277
  0.001380   0.200279
  0.001390   0.200281
  0.001400   0.200283
  0.001410   0.200285
  0.001420   0.200287
  0.001430   0.200289
  0.001440   0.200291
  0.001450   0.200293
  0.001460   0.200295
  0.001470   0.200297
  0.001480   0.200299
  0.001490   0.200301
  0.001500   0.200303
  0.001510   0.200305
  0.001520   0.200307
  0.001530   0.200310
  0.001540   0.200312
  0.001550   0.200314
  0.001560   0.200316
  0.001570   0.200318
  0.001580   0.200320
  0.001590   0.200322
  0.001600   0.200324
  0.001610   0.200326
  0.001620   0.200328
  0.001630   0.200330
  0.001640   0.200332
  0.001650   0.200334
  0.001660   0.200336
  0.001670   0.200338
  0.001680   0.200340
  0.001690   0.200342
  0.001700   0.200344
  0.001710   0.200346
  0.001720   0.200348
  0.001730   0.200351
  0.001740   0.200353
  0.001750   0.200355
  0.001760   0.200357
  0.001770   0.200359
  0.001780   0.200361
  0.001790   0.200363
  0.001800   0.200365
  0.001810   0.200367
  0.001820   0.200369
  0.001830   0.200371
  0.001840   0.200373
  0.001850   0.200375
  0.001860   0.200377
  0.001870   0.200379
  0.001880   0.200381
  0.001890   0.200383
  0.001900   0.200385
  0.001910   0.200388
  0.001920   0.200390
  0.001930   0.200392
  0.001940   0.200394
  0.001950   0.200396
  0.001960   0.200398
  0.001970   0.200400
  0.001980   0.200402
  0.001990   0.200404
  0.002000   0.200406
  0.002010   0.200408
  0.002020   0.200410
  0.002030   0.200412
  0.002040   0.200414
  0.002050   0.200416
  0.002060   0.200418
  0.002070   0.200420
  0.002080   0.200423
  0.002090   0.200425
  0.002100   0.200427
  0.002110   0.200429
  0.002120   0.200431
  0.002130   0.200433
  0.002140   0.200435
  0.002150   0.200437
  0.002160   0.200439
  0.002170   0.200441
  0.002180   0.200443
  0.002190   0.200445
  0.002200   0.200447
  0.002210   0.200449
  0.002220   0.200451
  0.002230   0.200454
  0.002240   0.200456
  0.002250   0.200458
  0.002260   0.200460
  0.002270   0.200462
  0.002280   0.200464
  0.002290   0.200466
  0.002300   0.200468
  0.002310   0.200470
  0.002320   0.200472
  0.002330   0.200474
  0.002340   0.200476
  0.002350   0.200478
  0.002360   0.200480
  0.002370   0.200482
  0.002380   0.200485
  0.002390   0.200487
  0.002400   0.200489
  0.002410   0.200491
  0.002420   0.200493
  0.002430   0.200495
  0.002440   0.200497
  0.002450   0.200499
  0.002460   0.200501
  0.002470   0.200503
  0.002480   0.200505
  0.002490   0.200507
  0.002500   0.200509
  0.002510   0.200512
  0.002520   0.200514
  0.002530   0.200516
  0.002540   0.200518
  0.002550   0.200520
  0.002560   0.200522
  0.002570   0.200524
  0.002580   0.200526
  0.002590   0.200528
  0.002600   0.200530
  0.002610   0.200532
  0.002620   0.200534
  0.002630   0.200536
  0.002640   0.200539
  0.002650   0.200541
  0.002660   0.200543
  0.002670   0.200545
  0.002680   0.200547
  0.002690   0.200549
  0.002700   0.200551
  0.002710   0.200553
  0.002720   0.200555
  0.002730   0.200557
  0.002740   0.200559
  0.002750   0.200561
  0.002760   0.200564
  0.002770   0.200566
  0.002780   0.200568
  0.002790   0.200570
  0.002800   0.200572
  0.002810   0.200574
  0.002820   0.200576
  0.002830   0.200578
  0.002840   0.200580
  0.002850   0.200582
  0.002860   0.200584
  0.002870   0.200586
  0.002880   0.200589
  0.002890   0.200591
  0.002900   0.200593
  0.002910   0.200595
  0.002920   0.200597
  0.002930   0.200599
  0.002940   0.200601
  0.002950   0.200603
  0.002960   0.200605
  0.002970   0.200607
  0.002980   0.200609
  0.002990   0.200612
  0.003000   0.200614
  0.003010   0.200616
  0.003020   0.200618
  0.003030   0.200620
  0.003040   0.200622
  0.003050   0.200624
  0.003060   0.200626
  0.003070   0.200628
  0.003080   0.200630
  0.003090   0.200632
  0.003100   0.200635
  0.003110   0.200637
  0.003120   0.200639
  0.003130   0.200641
  0.003140   0.200643
  0.003150   0.200645
  0.003160   0.200647
  0.003170   0.200649
  0.003180   0.200651
  0.003190   0.200653
  0.003200   0.200655
  0.003210   0.200658
  0.003220   0.200660
  0.003230   0.200662
  0.003240   0.200664
  0.003250   0.200666
  0.003260   0.200668
  0.003270   0.200670
  0.003280   0.200672
  0.003290   0.200674
  0.003300   0.200676
  0.003310   0.200679
  0.003320   0.200681
  0.003330   0.200683
  0.003340   0.200685
  0.003350   0.200687
  0.003360   0.200689
  0.003370   0.200691
  0.003380   0.200693
  0.003390   0.200695
  0.003400   0.200697
  0.003410   0.200700
  0.003420   0.200702
  0.003430   0.200704
