  0.000000   0.100000
  0.000010   0.100002
  0.000020   0.100004
  0.000030   0.100006
  0.000040   0.100008
  0.000050   0.100010
  0.000060   0.100012
  0.000070   0.100014
  0.000080   0.100016
  0.000090   0.100018
  0.000100   0.100020
  0.000110   0.100022
  0.000120   0.100024
  0.000130   0.100026
  0.000140   0.100028
  0.000150   0.100030
  0.000160   0.100032
  0.000170   0.100034
  0.000180   0.100036
  0.000190   0.100038
  0.000200   0.100040
  0.000210   0.100042
  0.000220   0.100044
  0.000230   0.100046
  0.000240   0.100048
  0.000250   0.100050
  0.000260   0.100052
  0.000270   0.100054
  0.000280   0.100056
  0.000290   0.100058
  0.000300   0.100060
  0.000310   0.100062
  0.000320   0.100064
  0.000330   0.100066
  0.000340   0.100068
  0.000350   0.100070
  0.000360   0.100072
  0.000370   0.100074
  0.000380   0.100076
  0.000390   0.100078
  0.000400   0.100080
  0.000410   0.100082
  0.000420   0.100084
  0.000430   0.100086
  0.000440   0.100088
  0.000450   0.100090
  0.000460   0.100092
  0.000470   0.100094
  0.000480   0.100096
  0.000490   0.100098
  0.000500   0.100100
  0.000510   0.100102
  0.000520   0.100104
  0.000530   0.100106
  0.000540   0.100108
  0.000550   0.100110
  0.000560   0.100112
  0.000570   0.100114
  0.000580   0.100116
  0.000590   0.100119
  0.000600   0.100121
  0.000610   0.100123
  0.000620   0.100125
  0.000630   0.100127
  0.000640   0.100129
  0.000650   0.100131
  0.000660   0.100133
  0.000670   0.100135
  0.000680   0.100137
  0.000690   0.100139
  0.000700   0.100141
  0.000710   0.100143
  0.000720   0.100145
  0.000730   0.100147
  0.000740   0.100149
  0.000750   0.100151
  0.000760   0.100153
  0.000770   0.100155
  0.000780   0.100157
  0.000790   0.100159
  0.000800   0.100161
  0.000810   0.100163
  0.000820   0.100165
  0.000830   0.100167
  0.000840   0.100169
  0.000850   0.100171
  0.000860   0.100173
  0.000870   0.100175
  0.000880   0.100177
  0.000890   0.100179
  0.000900   0.100181
  0.000910   0.100183
  0.000920   0.100185
  0.000930   0.100187
  0.000940   0.100189
  0.000950   0.100191
  0.000960   0.100193
  0.000970   0.100195
  0.000980   0.100197
  0.000990   0.100199
  0.001000   0.100201
  0.001010   0.100203
  0.001020   0.100206
  0.001030   0.100208
  0.001040   0.100210
  0.001050   0.100212
  0.001060   0.100214
  0.001070   0.100216
  0.001080   0.100218
  0.001090   0.100220
  0.001100   0.100222
  0.001110   0.100224
  0.001120   0.100226
  0.001130   0.100228
  0.001140   0.100230
  0.001150   0.100232
  0.001160   0.100234
